 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2778 | ug4       |                   6 |      3585 |    2 | 2018-03-17 16:03:57+00 | 2018-03-01 16:06:12+00 |           2
       2780 | ug4       |                   6 |      4766 |    2 | 2018-04-05 03:21:23+00 | 2018-03-09 14:11:49+00 |           1
       2853 | ug4       |                   6 |      4971 |    0 | 2018-04-05 17:55:55+00 | 2018-04-03 03:10:46+00 |           1
       2702 | ug4       |                   6 |      3467 |   10 |                        | 2018-03-09 16:54:34+00 |           0
       2853 | ug4       |                   6 |      4744 |    5 | 2018-03-16 15:50:05+00 | 2018-03-09 14:10:00+00 |           0
       2700 | ug4       |                   6 |      3829 |    3 | 2018-03-06 11:05:52+00 | 2018-03-05 13:50:48+00 |           1
       2830 | ug4       |                   6 |      4946 |    1 | 2018-04-03 10:43:29+00 | 2018-03-23 16:13:38+00 |           1
       2828 | ug4       |                   6 |      4946 |    4 | 2018-04-03 09:50:30+00 | 2018-03-23 16:15:28+00 |           1
       2777 | ug4       |                   6 |      3700 |    6 | 2018-03-19 12:47:27+00 | 2018-03-09 18:12:44+00 |           1
       2719 | ug4       |                   6 |      3635 |    2 | 2018-03-20 10:03:42+00 | 2018-02-26 21:56:59+00 |           2
       2809 | ug4       |                   6 |      4870 |   18 |                        | 2018-03-08 05:49:58+00 |           0
       2696 | ug4       |                   6 |      4958 |    3 | 2018-03-11 19:23:12+00 | 2018-03-04 14:29:22+00 |           1
       2684 | ug4       |                   6 |      4870 |   17 |                        | 2018-03-08 04:53:05+00 |           0
       2770 | ug4       |                   6 |      4870 |   16 |                        | 2018-03-08 04:39:57+00 |            
       2728 | ug4       |                   6 |      3700 |    8 | 2018-03-30 10:50:19+00 | 2018-03-09 18:15:04+00 |           0
       2690 | ug4       |                   6 |      4980 |    2 | 2018-03-22 14:43:23+00 | 2018-03-09 17:16:25+00 |           1
       2619 | ug4       |                   6 |      4642 |    3 | 2018-03-22 17:43:33+00 | 2018-03-05 16:28:34+00 |           2
       2708 | ug4       |                   6 |      4704 |    2 | 2018-03-23 15:56:07+00 | 2018-03-23 15:08:07+00 |           1
       2689 | ug4       |                   6 |      4870 |   13 | 2018-04-06 12:35:53+00 | 2018-03-15 12:50:30+00 |           1
       2696 | ug4       |                   6 |      4866 |    7 | 2018-03-11 19:23:11+00 | 2018-02-27 01:12:08+00 |           0
       2855 | ug4       |                   6 |      3467 |    8 | 2018-03-16 15:03:12+00 | 2018-03-09 14:06:35+00 |           0
       2728 | ug4       |                   6 |      3467 |    2 | 2018-03-30 10:50:13+00 | 2018-03-09 14:07:10+00 |           1
       2727 | ug4       |                   6 |      4645 |    5 | 2018-04-05 08:19:31+00 | 2018-02-26 19:24:20+00 |           2
       2785 | ug4       |                   6 |      4782 |    1 | 2018-03-21 15:14:46+00 | 2018-02-27 11:08:44+00 |           2
       2755 | ug4       |                   6 |      4782 |    3 |                        | 2018-02-27 11:07:06+00 |           2
       2643 | ug4       |                   6 |      4782 |    2 | 2018-03-12 08:52:48+00 | 2018-02-27 11:07:21+00 |           2
       2684 | ug4       |                   6 |      4763 |    3 | 2018-04-02 11:21:55+00 | 2018-03-04 20:29:43+00 |           2
       2695 | ug4       |                   6 |      4763 |    6 | 2018-03-13 16:01:14+00 | 2018-03-04 20:35:42+00 |           0
       2679 | ug4       |                   6 |      3695 |    3 |                        | 2018-03-24 15:59:17+00 |           1
       2800 | ug4       |                   6 |      3724 |    4 | 2018-03-26 21:15:56+00 | 2018-03-10 20:02:21+00 |           1
       2830 | ug4       |                   6 |      4879 |    3 | 2018-04-03 10:43:27+00 | 2018-03-26 10:36:42+00 |           1
       2877 | ug4       |                   6 |      4920 |    0 | 2018-03-10 06:25:21+00 | 2018-03-06 14:12:41+00 |           2
       2652 | ug4       |                   6 |      5068 |    8 | 2018-04-01 12:32:34+00 | 2018-03-29 00:58:29+00 |           0
       2717 | ug4       |                   6 |      3703 |    1 | 2018-04-05 07:39:15+00 | 2018-03-09 16:52:13+00 |           1
       2715 | ug4       |                   6 |      4894 |    0 | 2018-03-25 13:01:24+00 | 2018-03-16 15:35:15+00 |           1
       2878 | ug4       |                   6 |      5018 |    3 |                        | 2018-03-15 23:27:40+00 |           1
       2676 | ug4       |                   6 |      4704 |    0 | 2018-04-03 13:57:31+00 | 2018-03-15 21:57:55+00 |           1
       2659 | ug4       |                   6 |      5018 |    2 | 2018-03-18 15:59:43+00 | 2018-03-15 23:27:23+00 |           0
       2800 | ug4       |                   6 |      5018 |   15 | 2018-03-29 13:56:02+00 | 2018-03-15 23:33:11+00 |           0
       2767 | ug4       |                   6 |      5018 |    4 | 2018-04-04 21:39:05+00 | 2018-03-15 23:48:04+00 |           1
       2657 | ug4       |                   6 |      3724 |    0 | 2018-04-03 09:01:31+00 | 2018-03-15 22:29:01+00 |           1
       2824 | ug4       |                   6 |      3724 |    2 | 2018-03-22 12:12:05+00 | 2018-03-10 19:33:16+00 |           1
       2780 | ug4       |                   6 |      3493 |    5 |                        | 2018-02-26 21:43:27+00 |           0
       2908 | ug4       |                   6 |      3516 |    5 | 2018-04-04 16:48:41+00 | 2018-03-26 11:34:17+00 |           2
       2881 | ug4       |                   6 |      3516 |    4 |                        | 2018-03-26 11:56:08+00 |           1
       2767 | ug4       |                   6 |      4859 |    4 | 2018-04-02 15:05:50+00 | 2018-04-02 05:56:09+00 |           1
       2682 | ug4       |                   6 |      4760 |    2 |                        | 2018-03-28 15:16:35+00 |           1
       2814 | ug4       |                   6 |      4896 |    6 | 2018-03-22 12:44:02+00 | 2018-03-16 19:33:50+00 |           1
       2787 | ug4       |                   6 |      4986 |   13 |                        | 2018-03-05 01:47:02+00 |           1
       2822 | ug4       |                   6 |      5021 |    7 | 2018-03-23 15:47:32+00 | 2018-03-22 20:45:21+00 |           1
       2681 | ug4       |                   6 |      4827 |    0 |                        | 2018-03-06 10:38:54+00 |           1
       2865 | ug4       |                   6 |      4629 |    2 |                        | 2018-03-16 16:37:05+00 |           2
       2771 | ug4       |                   6 |      3516 |    0 | 2018-03-28 11:01:42+00 | 2018-03-26 10:38:06+00 |           1
       2828 | ug4       |                   6 |      4629 |    6 | 2018-03-18 21:41:20+00 | 2018-03-16 17:03:48+00 |           0
       2832 | ug4       |                   6 |      4929 |   10 | 2018-03-26 14:53:17+00 | 2018-03-26 10:48:01+00 |           2
       2652 | ug4       |                   6 |      3542 |    6 | 2018-03-26 23:10:31+00 | 2018-03-26 00:13:51+00 |           2
       2719 | ug4       |                   6 |      3695 |    8 | 2018-03-27 15:29:20+00 | 2018-03-24 03:24:27+00 |           2
       2835 | ug4       |                   6 |      4775 |    8 | 2018-04-05 16:21:12+00 | 2018-04-04 00:41:52+00 |           0
       2800 | ug4       |                   6 |      4775 |    9 |                        | 2018-03-21 20:58:21+00 |           0
       2762 | ug4       |                   6 |      4794 |    6 |                        | 2018-04-06 16:30:15+00 |           0
       2901 | ug4       |                   6 |      5012 |   20 | 2018-04-03 01:57:51+00 | 2018-03-17 21:07:28+00 |           0
       2813 | ug4       |                   6 |      4619 |    3 | 2018-03-30 09:14:04+00 | 2018-03-16 16:08:20+00 |           1
       2664 | ug4       |                   6 |      4441 |    8 | 2018-03-26 12:41:43+00 | 2018-03-26 01:55:41+00 |           0
       2899 | ug4       |                   6 |      3508 |    5 | 2018-03-29 16:24:22+00 | 2018-03-16 10:50:10+00 |           0
       2667 | ug4       |                   6 |      4879 |    5 | 2018-03-29 17:11:50+00 | 2018-03-26 10:59:17+00 |           1
       2855 | ug4       |                   6 |      4670 |    2 | 2018-03-16 15:03:17+00 | 2018-03-12 08:25:32+00 |           0
       2682 | ug4       |                   6 |      3700 |    2 |                        | 2018-03-16 16:59:07+00 |           1
       2823 | ug4       |                   6 |      4902 |    2 | 2018-03-26 23:21:01+00 | 2018-03-16 15:37:35+00 |           2
       2846 | ug4       |                   6 |      4902 |    8 | 2018-04-04 21:50:38+00 | 2018-03-19 07:42:36+00 |           1
       2890 | ug4       |                   6 |      4902 |    7 | 2018-03-27 22:03:00+00 | 2018-03-16 13:25:56+00 |           1
       2683 | ug4       |                   6 |      3700 |    1 |                        | 2018-03-16 17:04:42+00 |           1
       2731 | ug4       |                   6 |      4902 |    0 | 2018-03-29 09:19:31+00 | 2018-03-16 13:02:25+00 |           2
       2814 | ug4       |                   6 |      3716 |    2 | 2018-03-18 20:11:16+00 | 2018-03-16 20:19:45+00 |           2
       2787 | ug4       |                   6 |      4687 |    1 |                        | 2018-03-26 01:10:56+00 |           2
       2841 | ug4       |                   6 |      3535 |    7 | 2018-04-04 12:43:35+00 | 2018-03-15 16:37:16+00 |           0
       2779 | ug4       |                   6 |      4760 |    1 | 2018-04-04 17:57:35+00 | 2018-03-26 12:48:21+00 |           1
       2863 | ug4       |                   6 |      3700 |   15 |                        | 2018-03-16 16:53:51+00 |           0
       2701 | ug4       |                   6 |      3700 |   16 | 2018-04-05 17:33:54+00 | 2018-03-16 17:17:10+00 |           0
       2902 | ug4       |                   6 |      3700 |   21 | 2018-04-06 21:00:18+00 | 2018-03-16 18:10:31+00 |           0
       2836 | ug4       |                   6 |      4985 |   12 |                        | 2018-04-02 04:32:24+00 |           0
       2693 | ug4       |                   6 |      3700 |   22 |                        | 2018-03-16 18:13:53+00 |           0
       2865 | ug4       |                   6 |      4949 |    0 |                        | 2018-03-29 06:43:59+00 |           1
       2774 | ug4       |                   6 |      4775 |   11 | 2018-03-23 15:46:59+00 | 2018-03-21 21:07:58+00 |           0
       2888 | ug4       |                   6 |      3338 |    0 | 2018-03-28 09:29:33+00 | 2018-03-15 15:31:47+00 |           2
       2855 | ug4       |                   6 |      4896 |    9 | 2018-03-16 15:03:20+00 | 2018-03-16 07:57:06+00 |           1
       2855 | ug4       |                   6 |      4469 |    6 | 2018-03-16 15:03:16+00 | 2018-03-06 02:56:10+00 |           1
       2652 | ug4       |                   6 |      4626 |    5 | 2018-03-22 15:59:29+00 | 2018-03-16 17:07:49+00 |           1
       2835 | ug4       |                   6 |      4763 |    4 | 2018-03-29 18:04:39+00 | 2018-03-28 15:11:55+00 |           1
       2841 | ug4       |                   6 |      4796 |    1 | 2018-03-30 09:29:10+00 | 2018-03-26 10:09:47+00 |           1
       2803 | ug4       |                   6 |      4796 |    0 | 2018-04-04 23:31:18+00 | 2018-03-26 10:05:24+00 |           1
       2836 | ug4       |                   6 |      4796 |    4 | 2018-03-29 18:31:42+00 | 2018-03-26 10:04:46+00 |           0
       2703 | ug4       |                   6 |      4796 |    3 | 2018-04-05 11:00:20+00 | 2018-03-26 10:08:38+00 |           0
       2704 | ug4       |                   6 |      3808 |    2 | 2018-04-04 06:58:35+00 | 2018-02-26 21:40:45+00 |           1
       2712 | ug4       |                   6 |      3516 |    2 | 2018-03-28 16:36:08+00 | 2018-03-26 11:50:29+00 |           1
       2762 | ug4       |                   6 |      4873 |    3 | 2018-04-04 21:26:08+00 | 2018-03-24 13:33:47+00 |           1
       2660 | ug4       |                   6 |      3724 |    8 | 2018-03-15 23:32:00+00 | 2018-03-10 20:17:40+00 |           0
       2641 | ug4       |                   6 |      3724 |    9 | 2018-03-15 23:36:06+00 | 2018-03-10 20:22:24+00 |           0
       2715 | ug4       |                   6 |      4687 |    4 | 2018-03-25 13:00:20+00 | 2018-03-02 22:49:15+00 |           1
       2817 | ug4       |                   6 |      4744 |    0 | 2018-03-28 14:18:13+00 | 2018-03-26 13:21:15+00 |           1
       2713 | ug4       |                   6 |      3542 |   11 | 2018-03-26 09:58:32+00 | 2018-03-26 00:13:48+00 |           0
       2722 | ug4       |                   6 |      3727 |    6 |                        | 2018-03-19 01:44:47+00 |           0
       2676 | ug4       |                   6 |      3727 |    7 | 2018-04-03 13:57:28+00 | 2018-03-19 01:50:36+00 |           0
       2680 | ug4       |                   6 |      3271 |    4 |                        | 2018-03-13 02:45:08+00 |           1
       2682 | ug4       |                   6 |      4929 |    6 |                        | 2018-03-21 08:50:07+00 |           1
       2656 | ug4       |                   6 |      4802 |    3 | 2018-04-03 09:44:54+00 | 2018-02-27 11:45:39+00 |           1
       2657 | ug4       |                   6 |      4802 |    4 | 2018-04-03 09:41:27+00 | 2018-02-27 11:49:25+00 |           1
       2640 | ug4       |                   6 |      4626 |    6 | 2018-03-21 14:16:04+00 | 2018-03-16 17:32:56+00 |           2
       2702 | ug4       |                   6 |      4802 |   10 | 2018-04-05 17:31:20+00 | 2018-02-27 11:34:34+00 |           1
       2784 | ug4       |                   6 |      4802 |   13 |                        | 2018-02-27 11:51:18+00 |            
       2798 | ug4       |                   6 |      4802 |   14 |                        | 2018-02-27 11:45:03+00 |           0
       2675 | ug4       |                   6 |      4616 |    2 | 2018-03-29 12:55:10+00 | 2018-03-01 12:44:17+00 |           1
       2702 | ug4       |                   6 |      4632 |    4 | 2018-03-29 16:23:48+00 | 2018-03-20 00:33:06+00 |           1
       2647 | ug4       |                   6 |      3695 |    1 | 2018-03-26 07:58:45+00 | 2018-03-21 00:55:46+00 |           2
       2814 | ug4       |                   6 |      4850 |    2 | 2018-03-28 21:52:50+00 | 2018-03-19 16:48:21+00 |           1
       2683 | ug4       |                   6 |      4929 |    3 |                        | 2018-03-21 08:49:52+00 |           1
       2754 | ug4       |                   6 |      4929 |    2 | 2018-03-27 13:45:18+00 | 2018-03-19 15:24:06+00 |           1
       2909 | ug4       |                   6 |      3474 |    5 |                        | 2018-03-20 23:19:30+00 |           0
       2717 | ug4       |                   6 |      4808 |    0 | 2018-04-05 07:41:10+00 | 2018-02-26 20:46:45+00 |           1
       2689 | ug4       |                   6 |      4929 |    7 |                        | 2018-03-21 08:59:19+00 |           0
       2717 | ug4       |                   6 |      4929 |    5 | 2018-04-05 07:41:17+00 | 2018-03-21 09:17:48+00 |           1
       2853 | ug4       |                   6 |      4626 |    0 | 2018-03-21 12:26:04+00 | 2018-03-16 16:21:39+00 |           2
       2682 | ug4       |                   6 |      4717 |    4 |                        | 2018-03-20 11:38:41+00 |           1
       2701 | ug4       |                   6 |      4639 |    3 | 2018-03-23 16:46:51+00 | 2018-03-23 16:36:58+00 |           1
       2649 | ug4       |                   6 |      4964 |    2 | 2018-04-01 12:11:35+00 | 2018-03-20 12:03:57+00 |           0
       2855 | ug4       |                   6 |      4687 |    8 | 2018-03-21 13:03:11+00 | 2018-03-20 19:03:42+00 |           0
       2649 | ug4       |                   6 |      4820 |    3 | 2018-03-22 12:49:08+00 | 2018-03-19 14:46:23+00 |           1
       2806 | ug4       |                   6 |      3474 |    0 | 2018-04-04 23:13:55+00 | 2018-03-20 23:33:44+00 |           2
       2712 | ug4       |                   6 |      3724 |    1 | 2018-03-18 14:36:45+00 | 2018-03-10 20:03:40+00 |           2
       2904 | ug4       |                   6 |      4469 |    2 | 2018-03-29 18:42:59+00 | 2018-03-29 19:12:50+00 |           1
       2802 | ug4       |                   6 |      3696 |    4 |                        | 2018-03-29 16:10:04+00 |           0
       2800 | ug4       |                   6 |      4441 |    6 | 2018-03-30 18:40:22+00 | 2018-03-20 14:56:03+00 |           0
       2775 | ug4       |                   6 |      5018 |   20 |                        | 2018-03-19 15:46:26+00 |           0
       2762 | ug4       |                   6 |      5018 |   21 |                        | 2018-03-19 15:46:56+00 |           0
       2664 | ug4       |                   6 |      3912 |    2 | 2018-03-12 17:56:48+00 | 2018-03-03 00:58:59+00 |           2
       2899 | ug4       |                   6 |      5012 |   42 | 2018-03-16 10:06:20+00 | 2018-03-11 08:44:56+00 |           0
       2664 | ug4       |                   6 |      3724 |    7 | 2018-03-20 10:52:55+00 | 2018-03-10 22:06:42+00 |           0
       2773 | ug4       |                   6 |      5012 |   37 |                        | 2018-03-13 20:36:05+00 |           0
       2853 | ug4       |                   6 |      3700 |   17 | 2018-03-21 12:26:03+00 | 2018-03-16 17:31:05+00 |           0
       2882 | ug4       |                   6 |      4700 |    5 | 2018-03-26 11:23:20+00 | 2018-03-19 21:59:44+00 |           0
       2689 | ug4       |                   6 |      4866 |    8 | 2018-03-20 13:56:53+00 | 2018-02-27 01:10:21+00 |           0
       2667 | ug4       |                   6 |      4687 |    2 | 2018-03-06 22:32:51+00 | 2018-03-02 22:41:48+00 |           2
       2717 | ug4       |                   6 |      3493 |    6 |                        | 2018-02-26 21:42:53+00 |           0
       2680 | ug4       |                   6 |      4866 |    3 |                        | 2018-02-27 01:17:57+00 |           1
       2689 | ug4       |                   6 |      3493 |    4 | 2018-03-20 13:50:23+00 | 2018-02-26 21:55:39+00 |           1
       2845 | ug4       |                   6 |      4817 |    0 | 2018-03-21 17:55:00+00 | 2018-03-19 19:49:59+00 |           2
       2787 | ug4       |                   6 |      3734 |    1 |                        | 2018-03-20 21:10:16+00 |           1
       2855 | ug4       |                   6 |      3734 |    0 | 2018-03-21 13:03:21+00 | 2018-03-20 23:05:40+00 |           1
       2855 | ug4       |                   6 |      4802 |    0 | 2018-03-16 15:03:18+00 | 2018-03-03 15:49:25+00 |           2
       2708 | ug4       |                   6 |      4856 |    1 | 2018-03-20 14:54:30+00 | 2018-02-26 19:52:03+00 |           2
       2891 | ug4       |                   6 |      4920 |    2 | 2018-03-20 16:18:57+00 | 2018-03-19 15:49:42+00 |           1
       2718 | ug4       |                   6 |      5012 |    2 | 2018-03-20 10:03:08+00 | 2018-03-13 20:38:27+00 |           2
       2676 | ug4       |                   6 |      4985 |    7 | 2018-04-03 13:57:53+00 | 2018-03-30 15:14:58+00 |           1
       2708 | ug4       |                   6 |      5015 |    6 | 2018-03-20 15:20:45+00 | 2018-03-19 16:07:10+00 |           1
       2679 | ug4       |                   6 |      3271 |    1 |                        | 2018-03-20 22:30:43+00 |           1
       2754 | ug4       |                   6 |      3695 |    7 | 2018-03-27 13:45:08+00 | 2018-03-21 00:00:28+00 |           2
       2836 | ug4       |                   6 |      3695 |    5 | 2018-04-03 21:32:25+00 | 2018-03-20 23:23:22+00 |           1
       2760 | ug4       |                   6 |      4794 |    7 |                        | 2018-04-06 16:29:36+00 |           0
       2881 | ug4       |                   6 |      5012 |   27 |                        | 2018-04-03 11:49:09+00 |           1
       2864 | ug4       |                   6 |      3599 |    7 |                        | 2018-04-03 16:26:55+00 |           0
       2804 | ug4       |                   6 |      4794 |    8 |                        | 2018-04-06 16:34:21+00 |           0
       2652 | ug4       |                   6 |      4896 |    5 | 2018-03-20 20:22:40+00 | 2018-03-16 11:48:34+00 |           1
       2699 | ug4       |                   6 |      4896 |    1 | 2018-03-18 16:01:25+00 | 2018-03-16 12:15:24+00 |           1
       2865 | ug4       |                   6 |      4896 |    2 |                        | 2018-03-16 11:02:31+00 |           1
       2731 | ug4       |                   6 |      4896 |    4 | 2018-03-29 09:18:19+00 | 2018-03-16 13:19:28+00 |           1
       2780 | ug4       |                   6 |      4929 |    0 | 2018-03-20 16:18:33+00 | 2018-03-19 15:35:28+00 |           2
       2778 | ug4       |                   6 |      5076 |    4 | 2018-04-04 18:37:50+00 | 2018-04-03 04:13:15+00 |           2
       2696 | ug4       |                   6 |      4645 |    3 | 2018-03-11 19:23:10+00 | 2018-02-26 19:19:33+00 |           1
       2647 | ug4       |                   6 |      4943 |    5 | 2018-03-26 07:58:39+00 | 2018-03-20 11:36:25+00 |           1
       2908 | ug4       |                   6 |      4693 |    2 |                        | 2018-04-06 11:54:58+00 |            
       2784 | ug4       |                   6 |      4693 |    4 |                        | 2018-04-06 16:51:10+00 |           0
       2808 | ug4       |                   6 |      4943 |    1 | 2018-03-20 18:16:48+00 | 2018-03-06 13:54:34+00 |           1
       2795 | ug4       |                   6 |      4693 |    6 |                        | 2018-04-06 16:58:12+00 |           0
       2770 | ug4       |                   6 |      4693 |    7 |                        | 2018-04-06 16:59:23+00 |           0
       2649 | ug4       |                   6 |      4673 |    1 | 2018-04-03 16:48:17+00 | 2018-04-02 11:20:59+00 |           1
       2697 | ug4       |                   6 |      4827 |    6 | 2018-03-11 19:23:17+00 | 2018-03-06 12:41:02+00 |           2
       2754 | ug4       |                   6 |      4971 |    7 |                        | 2018-04-03 02:40:37+00 |            
       2812 | ug4       |                   6 |      4920 |    4 | 2018-04-03 22:14:14+00 | 2018-03-19 15:49:10+00 |           0
       2780 | ug4       |                   6 |      4850 |    5 | 2018-04-05 03:21:03+00 | 2018-03-19 16:45:05+00 |           0
       2764 | ug4       |                   6 |      4850 |    4 | 2018-04-04 12:54:51+00 | 2018-03-20 23:18:57+00 |           2
       2800 | ug4       |                   6 |      4632 |    6 | 2018-03-29 13:56:05+00 | 2018-03-20 00:33:26+00 |           0
       2649 | ug4       |                   6 |      4632 |    8 | 2018-03-26 22:37:24+00 | 2018-03-20 00:32:59+00 |           0
       2667 | ug4       |                   6 |      4616 |    4 |                        | 2018-03-01 18:15:38+00 |           1
       2823 | ug4       |                   6 |      4616 |    1 | 2018-03-22 15:54:35+00 | 2018-03-20 15:28:16+00 |           2
       2649 | ug4       |                   6 |      3734 |    3 | 2018-03-26 22:25:59+00 | 2018-03-21 11:18:57+00 |           1
       2813 | ug4       |                   6 |      5021 |    3 | 2018-03-25 12:52:24+00 | 2018-03-24 15:23:46+00 |           1
       2680 | ug4       |                   6 |      4929 |    4 |                        | 2018-03-25 12:46:08+00 |           1
       2688 | ug4       |                   6 |      5018 |   11 | 2018-03-21 14:39:25+00 | 2018-03-16 20:06:24+00 |           0
       2813 | ug4       |                   6 |      4885 |   13 | 2018-03-25 12:52:01+00 | 2018-03-24 16:17:58+00 |           0
       2833 | ug4       |                   6 |      4866 |    2 | 2018-04-02 10:24:28+00 | 2018-02-27 01:19:45+00 |           2
       2855 | ug4       |                   6 |      4894 |    5 | 2018-03-21 13:03:13+00 | 2018-03-16 15:32:21+00 |           0
       2708 | ug4       |                   6 |      3734 |    2 | 2018-03-21 12:37:34+00 | 2018-03-20 23:17:08+00 |           1
       2866 | ug4       |                   6 |      5076 |    8 |                        | 2018-04-05 08:55:05+00 |           1
       2794 | ug4       |                   6 |      3714 |    1 | 2018-03-25 16:09:29+00 | 2018-03-25 12:10:36+00 |           1
       2680 | ug4       |                   6 |      3706 |    2 |                        | 2018-03-21 18:08:59+00 |           1
       2853 | ug4       |                   6 |      4629 |    0 | 2018-03-21 12:26:06+00 | 2018-03-16 17:04:52+00 |           1
       2664 | ug4       |                   6 |      4651 |   11 | 2018-04-07 18:59:17+00 | 2018-03-29 11:29:43+00 |           0
       2618 | ug4       |                   6 |      4629 |    8 | 2018-03-29 11:54:43+00 | 2018-03-24 21:34:22+00 |           0
       2818 | ug4       |                   6 |      4629 |    9 | 2018-04-03 11:55:09+00 | 2018-04-02 12:35:51+00 |           0
       2702 | ug4       |                   6 |      3706 |    6 | 2018-03-28 17:11:54+00 | 2018-03-21 18:08:50+00 |           0
       2820 | ug4       |                   6 |      4958 |    2 | 2018-03-21 16:09:32+00 | 2018-03-16 15:22:53+00 |           1
       2813 | ug4       |                   6 |      4775 |    5 | 2018-04-02 21:59:39+00 | 2018-03-21 21:11:59+00 |           1
       2703 | ug4       |                   6 |      3706 |    4 | 2018-03-28 17:05:35+00 | 2018-03-21 18:07:51+00 |           1
       2672 | ug4       |                   6 |      4824 |    5 | 2018-03-30 15:53:16+00 | 2018-03-25 17:07:11+00 |           1
       2691 | ug4       |                   6 |      4885 |   12 | 2018-04-03 13:57:59+00 | 2018-03-25 03:16:13+00 |           0
       2815 | ug4       |                   6 |      4885 |   10 | 2018-04-03 09:39:22+00 | 2018-03-24 16:18:45+00 |           0
       2904 | ug4       |                   6 |      3706 |    0 | 2018-03-27 13:08:20+00 | 2018-03-21 17:38:31+00 |           2
       2702 | ug4       |                   6 |      4775 |    0 | 2018-04-05 11:58:58+00 | 2018-03-21 20:10:29+00 |           2
       2864 | ug4       |                   6 |      4996 |    3 | 2018-04-05 00:46:23+00 | 2018-03-21 23:52:27+00 |           1
       2731 | ug4       |                   6 |      4996 |    5 | 2018-03-29 09:09:55+00 | 2018-03-21 23:38:34+00 |           1
       2754 | ug4       |                   6 |      4639 |    2 | 2018-03-30 08:40:25+00 | 2018-03-29 10:24:03+00 |           1
       2655 | ug4       |                   6 |      4935 |    3 | 2018-04-03 09:43:36+00 | 2018-04-02 12:45:32+00 |           1
       2833 | ug4       |                   6 |      3695 |    4 | 2018-04-02 10:26:23+00 | 2018-03-23 23:04:07+00 |           2
       2872 | ug4       |                   6 |      3092 |    1 | 2018-04-02 14:09:57+00 | 2018-03-21 15:40:19+00 |           1
       2658 | ug4       |                   6 |      3092 |    2 | 2018-03-27 19:44:20+00 | 2018-03-21 16:13:36+00 |           0
       2803 | ug4       |                   6 |      4714 |    1 | 2018-04-04 23:31:17+00 | 2018-03-21 19:29:35+00 |           1
       2836 | ug4       |                   6 |      3692 |    4 | 2018-03-29 18:31:24+00 | 2018-03-29 12:10:43+00 |           1
       2766 | ug4       |                   6 |      4651 |    2 | 2018-04-02 11:00:06+00 | 2018-03-31 10:10:44+00 |           2
       2832 | ug4       |                   6 |      4772 |    6 | 2018-03-29 14:37:23+00 | 2018-03-29 11:31:31+00 |           0
       2732 | ug4       |                   6 |      3635 |    8 | 2018-04-03 13:46:31+00 | 2018-02-26 21:54:02+00 |           0
       2834 | ug4       |                   6 |      4693 |    5 |                        | 2018-04-06 16:58:15+00 |           0
       2826 | ug4       |                   6 |      4971 |    3 | 2018-04-04 13:25:05+00 | 2018-04-03 02:45:24+00 |           2
       2650 | ug4       |                   6 |      4775 |    6 |                        | 2018-03-21 20:34:41+00 |           0
       2882 | ug4       |                   6 |      4996 |    0 | 2018-03-26 11:23:23+00 | 2018-03-21 23:46:00+00 |           1
       2818 | ug4       |                   6 |      4830 |    1 | 2018-03-13 14:23:01+00 | 2018-03-07 09:51:46+00 |           1
       2667 | ug4       |                   6 |      4805 |    1 | 2018-03-29 17:11:26+00 | 2018-03-25 20:01:27+00 |           1
       2640 | ug4       |                   6 |      3477 |    1 | 2018-04-02 10:45:09+00 | 2018-04-01 15:45:01+00 |           2
       2695 | ug4       |                   6 |      4651 |   12 | 2018-04-07 19:02:17+00 | 2018-03-29 11:29:12+00 |           0
       2768 | ug4       |                   6 |      4766 |    0 | 2018-03-22 14:34:41+00 | 2018-02-26 21:57:17+00 |           2
       2655 | ug4       |                   6 |      4469 |   10 | 2018-04-03 09:43:29+00 | 2018-02-26 19:56:44+00 |           0
       2765 | ug4       |                   6 |      3635 |    4 | 2018-04-04 21:15:31+00 | 2018-02-26 21:39:07+00 |           1
       2640 | ug4       |                   6 |      3460 |    2 | 2018-03-31 12:09:47+00 | 2018-03-29 12:04:14+00 |           0
       2668 | ug4       |                   6 |      3460 |    3 |                        | 2018-03-29 12:04:53+00 |           1
       2810 | ug4       |                   6 |      3635 |    3 | 2018-03-30 17:45:14+00 | 2018-02-26 21:43:55+00 |           1
       2834 | ug4       |                   6 |      4772 |    0 | 2018-04-06 15:49:39+00 | 2018-03-16 12:29:34+00 |           1
       2679 | ug4       |                   6 |      2739 |    0 |                        | 2018-03-29 10:59:35+00 |           1
       2619 | ug4       |                   6 |      4811 |    3 | 2018-03-22 17:42:40+00 | 2018-02-26 20:07:00+00 |           2
       2618 | ug4       |                   6 |      4811 |    4 | 2018-03-22 17:39:43+00 | 2018-03-09 13:06:16+00 |           2
       2853 | ug4       |                   6 |      4811 |    6 | 2018-03-16 15:50:05+00 | 2018-03-09 13:02:52+00 |           0
       2693 | ug4       |                   6 |      4424 |    7 | 2018-04-03 09:00:22+00 | 2018-03-12 10:38:41+00 |           1
       2782 | ug4       |                   6 |      3585 |    3 | 2018-03-17 16:25:28+00 | 2018-03-01 16:08:35+00 |           2
       2682 | ug4       |                   6 |      3585 |    4 |                        | 2018-03-01 16:16:04+00 |           1
       2755 | ug4       |                   6 |      4469 |    0 |                        | 2018-03-22 03:01:16+00 |           2
